product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Cinnamon Grain Free Cereal, 8.6 oz",Three Wishes Cereal,$7.99,https://www.wholefoodsmarket.com/product/three-wishes-cereal-cinnamon-grain-free-cereal-86-oz-b07y5mmrjc,35,130,2,0,0,0,100,20,3,3,3,8,0,300,1.9,150
"Fruity Cereal, 8.6 oz",Three Wishes Cereal,$7.99,https://www.wholefoodsmarket.com/product/three-wishes-cereal-fruity-cereal-86-oz-b08m1yj8sy,35,130,2,0,0,0,50,20,3,3,3,8,0,300,1.9,150
"Frosted Grain Free Cereal, 8.6 oz",Three Wishes Cereal,$7.99,https://www.wholefoodsmarket.com/product/three-wishes-cereal-frosted-grain-free-cereal-86-oz-b093ltd6sb,35,130,2,0,0,0,50,20,3,3,3,8,0,300,1.9,150
"Mexican Hot Chocolate Bar, 1 each",THUNDERBIRD ENERGETICA,2 for $5,https://www.wholefoodsmarket.com/product/thunderbird-energetica-mexican-hot-chocolate-bar-1-each-b0byfmwjf7,48,220,13,3,0,0,140,22,4,15,0,5,0,320,2.1,70
"Yaupon Matcha Moringa Bar, 1 each",THUNDERBIRD ENERGETICA,2 for $5,https://www.wholefoodsmarket.com/product/thunderbird-energetica-yaupon-matcha-moringa-bar-1-each-b0byfl1swb,48,210,12,4,0,0,120,23,4,17,0,5,0.4,310,1.3,80
"Lemon Curd, 11 oz",Thursday Cottage,$7.99,https://www.wholefoodsmarket.com/product/thursday-cottage-lemon-curd-11-oz-b015oyjsxg,18,60,3,1.5,,,0,9,,9,,0,,,,
"Sharp Cheddar Cheese, 8 oz",Tillamook,$5.99,https://www.wholefoodsmarket.com/product/tillamook-sharp-cheddar-cheese-8-oz-b000r4b9mw,28,120,10,6,0,30,200,1,0,0,0,6,0,0,0,195
"Extra Sharp Cheddar Cheese, 8 oz",Tillamook,$5.99,https://www.wholefoodsmarket.com/product/tillamook-extra-sharp-cheddar-cheese-8-oz-b000n33948,28,120,10,6,0,30,200,1,0,0,0,6,0,0,0,195
"Bourbon Bada Bing Cherries, 13.5 oz",Tillen Farms,$8.49,https://www.wholefoodsmarket.com/product/tillen-farms-bourbon-bada-bing-cherries-135-oz-b07kgjdkkk,5,10,0,,,,0,2,,1,1,0,,,,
"Hot Salsa, 16 oz",TITOS TACO & CANTINA,$6.29,https://www.wholefoodsmarket.com/product/titos-taco-cantina-hot-salsa-16-oz-b07d7b274g,35,10,0,0,0,0,125,2,0,1,,0,,,0.36,
"Homestyle Salsa, 16 oz",TITOS TACO & CANTINA,$6.29,https://www.wholefoodsmarket.com/product/titos-taco-cantina-homestyle-salsa-16-oz-b07d6v75t7,35,10,0,0,0,0,125,2,0,1,,0,,,0.36,
"Blue Cheese Dressing & Dip, 12 oz",Toby's Family Foods,$7.79,https://www.wholefoodsmarket.com/product/tobys-family-foods-blue-cheese-dressing-dip-12-oz-b07jh35ybc,30,140,13,2,0,15,180,1,0,0,0,1,,,,20
Oven Roasted Deli Slices,Tofurky,$5.29,https://www.wholefoodsmarket.com/product/tofurky-oven-roasted-deli-slices-b0069enx8c,52,100,3.5,0,0,0,350,5,1,1,0,13,0,280,1.1,20
Hickory Smoked Deli Slices,Tofurky,$5.29,https://www.wholefoodsmarket.com/product/tofurky-hickory-smoked-deli-slices-b000o6i9yy,52,110,3.5,0,0,0,350,5,1,1,0,14,0,290,1.2,20
"Dairy Free Sour Cream, 12 oz",Tofutti,$4.69,https://www.wholefoodsmarket.com/product/tofutti-dairy-free-sour-cream-12-oz-b000o6g8g0,30,85,5,2,0,0,160,9,0,2,,1,,,,
"Organic Red Lentil Penne, 8 oz",Tolerant Foods,$5.29,https://www.wholefoodsmarket.com/product/tolerant-foods-organic-red-lentil-penne-8-oz-b013gf0528,,,2,0,0,0,0,50,9,2,,21,,,,
"Anisette Cookies, 14 oz",TONIS OWN,$4.99,https://www.wholefoodsmarket.com/product/tonis-own-anisette-cookies-14-oz-b07d7j91qt,28.285714,84,1.5,0.5,0,11,58,16,0,5,,1.5,,,0.36,20
"Yellowfin Tuna Ventresca in Olive Oil P&L, 6.7 oz",Tonnino,$10.99,https://www.wholefoodsmarket.com/product/tonnino-yellowfin-tuna-ventresca-in-olive-oil-pl-67-oz-b07q6pj58j,85,200,12,3,0,33,600,0,0,0,0,21,3,188,0.72,26
"Yellowfin Tuna Fillets with Jalapeño in Olive Oil P&L, 6.7 oz",Tonnino,$8.99,https://www.wholefoodsmarket.com/product/tonnino-yellowfin-tuna-fillets-with-jalapeno-in-olive-oil-pl-67-oz-b07nrhb91q,85,150,6,1,0,18,300,0,0,0,0,22,0.4,282,0.72,0
"Yellowfin Tuna Fillets in Olive Oil P&L, 6.7 oz",Tonnino,$8.99,https://www.wholefoodsmarket.com/product/tonnino-yellowfin-tuna-fillets-in-olive-oil-pl-67-oz-b07q6pht5c,85,120,6,1.5,0,18,220,0,0,0,0,16,1.2,188,3.6,0
"Yellowfin Tuna in Truffle Infused Olive Oil, 6.3 oz",Tonnino,$8.99,https://www.wholefoodsmarket.com/product/tonnino-yellowfin-tuna-in-truffle-infused-olive-oil-63-oz-b0b6dnqj82,85,150,7,1.5,0,18,260,0,0,0,0,22,1.6,376,0.72,0
"Yellowfin Tuna Fillets Solid in Olive Oil, 4.94 oz",Tonnino,$4.29,https://www.wholefoodsmarket.com/product/tonnino-yellowfin-tuna-fillets-solid-in-olive-oil-494-oz-b07nw1dm9c,85,120,6,1.5,0,18,220,0,0,0,0,16,13,165,3.6,0
"Yellowfin Tuna Fillets with Oregano in Olive Oil P&L, 6.7 oz",Tonnino,$8.99,https://www.wholefoodsmarket.com/product/tonnino-yellowfin-tuna-fillets-with-oregano-in-olive-oil-pl-67-oz-b07nw17t3w,85,170,8,1.5,0,18,380,2,0,0,0,21,1.2,282,0.72,26
"Smoked Jalapeno Yellowfin Tuna, 4.94 oz",Tonnino,$4.49,https://www.wholefoodsmarket.com/product/tonnino-smoked-jalapeno-yellowfin-tuna-494-oz-b08y6fmv7t,85,150,6,1,0,18,300,0,0,0,0,22,0,0,0,0
"Yellowfin Tuna in Spring Water, 4.94 oz",Tonnino,$4.29,https://www.wholefoodsmarket.com/product/tonnino-yellowfin-tuna-in-spring-water-494-oz-b07vscj3fw,105,85,0.5,0.5,0,40,200,0,0,0,0,20,1.6,282,2.7,0
"- Milk Chocolate Caramel Sea Salt, 6.35 oz",Tony's Chocolonely,$5.29,https://www.wholefoodsmarket.com/product/tonys-chocolonely-milk-chocolate-caramel-sea-salt-635-oz-b07qkx83j8,30,160,10,6,0,5,90,16,1,16,14,2,0,94,1.1,52
"42% Dark Milk Chocolate Pretzel Toffee Bar, 6.35 oz",Tony's Chocolonely,$5.29,https://www.wholefoodsmarket.com/product/tonys-chocolonely-42-dark-milk-chocolate-pretzel-toffee-bar-635-oz-b07qkhzt21,30,160,10,6,0,< 5,55,14,1,13,11,2,0,188,1.8,52
"Milk Chocolate Brownie Bar, 6.35 oz",Tony's Chocolonely,$5.29,https://www.wholefoodsmarket.com/product/tonys-chocolonely-milk-chocolate-brownie-bar-635-oz-b0bn2n1jgd,30,180,11,7,0,5,20,17,2,13,11,2,0.4,188,2.7,52
"Almond Sea Salt Dark Chocolate Bar, 6.35 oz",Tony's Chocolonely,$5.29,https://www.wholefoodsmarket.com/product/tonys-chocolonely-almond-sea-salt-dark-chocolate-bar-635-oz-b07qg4j6fj,30,160,10,5,0,0,60,15,2,12,12,2,0,188,2.7,0
"Sparkling Mineral Water, 12 fl oz",Topo Chico,$1.99,https://www.wholefoodsmarket.com/product/topo-chico-sparkling-mineral-water-12-fl-oz-b00x6otlw0,,0,0,,,,15,0,,,,0,,,,40
Mineral Water 12 Pack,Topo Chico,$12.99,https://www.wholefoodsmarket.com/product/topo-chico-mineral-water-12-pack-b001sbag36,,0,0,,,,15,0,,,,0,,,,40
Lime Mineral Water 12 Pack,Topo Chico,$12.99,https://www.wholefoodsmarket.com/product/topo-chico-lime-mineral-water-12-pack-b07z8lzt3x,355,0,0,,,,15,0,,,,0,,,,40
"Rosé with Elderberry, Ginger, and Sparkling White Tea, 25.4 fl oz",TOST,$8.99,https://www.wholefoodsmarket.com/product/tost-rose-with-elderberry-ginger-and-sparkling-white-tea-254-fl-oz-b091gpjrlx,,40,0,,,,0,9,,9,,0,,,,
"White Cranberry, Ginger and Sparkling White Tea, 25.4 fl oz",TOST,$8.99,https://www.wholefoodsmarket.com/product/tost-white-cranberry-ginger-and-sparkling-white-tea-254-fl-oz-b07gvvrm35,240,45,0,,,,0,11,,11,,0,,,,
"Zinc Gummies, 60 gummies",Trace Minerals Research,$17.79,https://www.wholefoodsmarket.com/product/trace-minerals-research-zinc-gummies-60-gummies-b091h6mtht,,20,,,,,,5,,4,,,,,,
"Concentrace Mineral Drops, 4 fl oz",Trace Minerals Research,$25.49,https://www.wholefoodsmarket.com/product/trace-minerals-research-concentrace-mineral-drops-4-fl-oz-b001269pwu,,,,,,,5mg,1,,,,,,,,
"Whole Grain Mustard, 5 oz",Tracklements,$4.69,https://www.wholefoodsmarket.com/product/tracklements-whole-grain-mustard-5-oz-b002dyt1tw,5,10,0,0,,0,49,< 1,,0,,< 1,,,0.36,10
"Strong English Mustard, 5 oz",Tracklements,$4.69,https://www.wholefoodsmarket.com/product/tracklements-strong-english-mustard-5-oz-b010xh7sja,5,10,0.5,0,,0,125,< 1,,0,,< 1,,,0.36,10
"Organic Spearmint Tea, 16 tea bag",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-spearmint-tea-16-tea-bag-b014uhixam,,0,,,,,,,,,,,,,,
"Organic Throat Coat Tea, 16 tea bag",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-throat-coat-tea-16-tea-bag-b000sr62zc,1,0,,,,,,,,,,,,,,
"Organic Lemon Ginger Tea, 1.13 ounce",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-lemon-ginger-tea-113-ounce-b08g2f1qkf,,0,,,,,,,,,,,,,,
"Organic Peppermint, 0.85 oz",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-peppermint-085-oz-b008ai4fe6,,0,,,,,,,,,,,,,,
"Organic Immune Zoom Lemon Ginger Tea, 1.13 oz",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-immune-zoom-lemon-ginger-tea-113-oz-b09dnnlm63,,0,,,,,,,,,,,,,,
"Organic Fennel Tea, 1.13 ounce",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-fennel-tea-113-ounce-b014uhjuoa,,0,,,,,,,,,,,,,,
"Organic Echinacea Plus Elderberry Tea, 16 tea bag",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-echinacea-plus-elderberry-tea-16-tea-bag-b000vpl27e,1,0,,,,,,,,,,,,,,
"Organic Lemon Balm Tea, 0.85 ounce",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-lemon-balm-tea-085-ounce-b014uhiifm,,0,,,,,,,,,,,,,,
"Organic Peppermint Green Tea, 0.85 oz",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-peppermint-green-tea-085-oz-b014uhg5uc,,0,,,,,,,,,,,,,,
"Organic Smooth Move Chamomile Tea, 1.13 ounce",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-smooth-move-chamomile-tea-113-ounce-b014uhnilq,,2,,,,,,,,,,,,,,
"Organic Smooth Move Peppermint Tea, 1.13 ounce",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-smooth-move-peppermint-tea-113-ounce-b00evjuyfc,,0,,,,,,,,,,,,,,
"Organic Dandelion Leaf & Root Tea, 0.99 ounce",Traditional Medicinals,$6.39,https://www.wholefoodsmarket.com/product/traditional-medicinals-organic-dandelion-leaf-root-tea-099-ounce-b00jftsuv8,,0,,,,,,,,,,,,,,
"Vanilla Cupcakes, 10.6 oz",Treasure Mills,$4.99,https://www.wholefoodsmarket.com/product/treasure-mills-vanilla-cupcakes-106-oz-b0781373k5,75,310,12,3.5,0,20,125,48,0,37,37,2,0,12,1,85
"Chocolate Cupcakes, 10.6 oz",Treasure Mills,$4.99,https://www.wholefoodsmarket.com/product/treasure-mills-chocolate-cupcakes-106-oz-b077zwm7hh,75,270,11,3,0,5,65,40,1,30,,2,,,1.8,40
"Creamy Scallion French-Style Cheese, 6 oz",Treeline,$7.49,https://www.wholefoodsmarket.com/product/treeline-creamy-scallion-frenchstyle-cheese-6-oz-b00ftbt4x4,28,90,7,1,0,0,90,3,1,0,0,3,0,54,1,9
"Black Bean & Sweet Corn Pupusas, 10 oz",Tres Latin Foods,$6.99,https://www.wholefoodsmarket.com/product/tres-latin-foods-black-bean-sweet-corn-pupusas-10-oz-b014jrwmby,71,130,3.5,0.5,0,0,170,22,4,1,,4,,,0.72,20
"Fra Diavolo Sauce, 25.5 oz",Tresca,$8.29,https://www.wholefoodsmarket.com/product/tresca-fra-diavolo-sauce-255-oz-b094zcvf7w,120,80,3,0,0,0,650,10,2,7,2,1,0,430,1,40
Organic Mousse Au Poulet,Trois Petits Cochons,$9.49,https://www.wholefoodsmarket.com/product/trois-petits-cochons-organic-mousse-au-poulet-b08gb1zdwq,56,110,8,,0,95,360,,0,0,0,8,0,93,2,15
"Organic Pate De Campagne, 4 oz",Trois Petits Cochons,$9.49,https://www.wholefoodsmarket.com/product/trois-petits-cochons-organic-pate-de-campagne-4-oz-b078w9t268,,,24,9,0,105,420,0,0,0,0,6,0,109,2,5
"Premium With Calcium Orange Juice, 89 fl oz",Tropicana,$8.39,https://www.wholefoodsmarket.com/product/tropicana-premium-with-calcium-orange-juice-89-fl-oz-b0041m3psm,240,110,0,,,,0,26,,22,0,2,2.5,450,,350
"Premium Original Orange Juice, 89 fl oz",Tropicana,$8.39,https://www.wholefoodsmarket.com/product/tropicana-premium-original-orange-juice-89-fl-oz-b0041m5unk,240,110,0,,,,0,26,,22,0,2,0,450,,20
"Grovestand Lots of Pulp Orange Juice, 52 fl oz",Tropicana,2 for $7,https://www.wholefoodsmarket.com/product/tropicana-grovestand-lots-of-pulp-orange-juice-52-fl-oz-b07f8z2txh,240,110,0,,,,0,26,,22,0,2,0,450,,20
"Original 100% Orange Juice, 52 fl oz",Tropicana,2 for $7,https://www.wholefoodsmarket.com/product/tropicana-original-100-orange-juice-52-fl-oz-b07f8z7qbq,240,110,0,,,,0,26,,22,0,2,0,450,,20
"No Pulp Orange Juice With Calcium, 52 fl oz",Tropicana,2 for $7,https://www.wholefoodsmarket.com/product/tropicana-no-pulp-orange-juice-with-calcium-52-fl-oz-b07fjg2f83,240,110,0,,,,0,26,,22,0,2,2.5,450,,350
"Some Pulp Orange Juice, 52 fl oz",Tropicana,2 for $7,https://www.wholefoodsmarket.com/product/tropicana-some-pulp-orange-juice-52-fl-oz-b07fjfxqf6,240,110,0,,,,0,26,,22,0,2,0,450,,20
"Vegetable Ketchup, 17 oz",True Made Foods,$6.79,https://www.wholefoodsmarket.com/product/true-made-foods-vegetable-ketchup-17-oz-b07h3zctr2,,,0,,,,135,3,,2,0,0,,,,
"No Sugar Added Honey Mustard, 12 oz",True Made Foods,$5.69,https://www.wholefoodsmarket.com/product/true-made-foods-no-sugar-added-honey-mustard-12-oz-b095zj6c3m,,,0,0,0,0,50,1,0,1,1,0,0,0,0,0
"Spicy Mayonnaise, 8 fl oz",TRUFF,$9.99,https://www.wholefoodsmarket.com/product/truff-spicy-mayonnaise-8-fl-oz-b08pn6mgtf,15,90,10,1,0,10,150,1,0,0,0,0,0,0,0,0
"Black Truffle Hot Sauce, 6 oz",TRUFF,$14.99,https://www.wholefoodsmarket.com/product/truff-black-truffle-hot-sauce-6-oz-b07s9tnddc,5,10,1,,,,40,1,,1,,0,,,,
"Black Truffle Pomodoro Pasta Sauce, 17 oz",TRUFF,$15.29,https://www.wholefoodsmarket.com/product/truff-black-truffle-pomodoro-pasta-sauce-17-oz-b08kr6f38b,125,160,12,2,0,0,1030,11,2,7,3,2,0,340,1,27
"Black Truffle Arrabbiata Pasta Sauce, 17 oz",TRUFF,$15.29,https://www.wholefoodsmarket.com/product/truff-black-truffle-arrabbiata-pasta-sauce-17-oz-b08kr75rsl,125,160,13,2,0,0,1100,11,2,7,2,1,0,58,1,27
"White Truffle Oil, 6 fl oz",TRUFF,$25.99,https://www.wholefoodsmarket.com/product/truff-white-truffle-oil-6-fl-oz-b0b8ztthx7,15,120,13,2,0,0,0,0,0,0,0,0,0,0,0,0
"Black Truffle Infused Salt, 5.3 oz",TRUFF,$9.79,https://www.wholefoodsmarket.com/product/truff-black-truffle-infused-salt-53-oz-b0bjrst6kq,1.5,0,0,,,,582,0,,0,,0,,,,
"Black Truffle Oil, 6 fl oz",TRUFF,$19.99,https://www.wholefoodsmarket.com/product/truff-black-truffle-oil-6-fl-oz-b08wjx8xvn,15,130,15,2.5,0,0,0,0,0,0,0,0,0,0,0,0
"Natural Zero Calorie Sweetener, 9.87 oz",Truvia,$10.79,https://www.wholefoodsmarket.com/product/truvia-natural-zero-calorie-sweetener-987-oz-b07fyz2pgm,2,0,0,,,,0,2,,0,0,0,,,,
"Original Whipped Topping, 9 oz",TruWhip,$3.99,https://www.wholefoodsmarket.com/product/truwhip-original-whipped-topping-9-oz-b0158v7xgo,10,30,2,2,0,0,0,3,0,2,2,0,0,0,0,1
"Calabrian Chili Spread, 9.8 oz",Tutto Calabria,$8.29,https://www.wholefoodsmarket.com/product/tutto-calabria-calabrian-chili-spread-98-oz-b094rq7kp7,10,10,1,0,0,0,50,1,0,0,0,0,0,20,0,0
"Noodles Chinese Noodles, 10 ounce",Ty Ling,$4.49,https://www.wholefoodsmarket.com/product/ty-ling-noodles-chinese-noodles-10-ounce-b07jmxxfk3,56,200,0.5,0,0,0,160,41,1,1,0,8,0,50,0.5,0
"Soft & Delicious Classic Hamburger Buns, 10.4 oz",Udi's Gluten Free,$6.29,https://www.wholefoodsmarket.com/product/udis-gluten-free-soft-delicious-classic-hamburger-buns-104-oz-b00e4wwmz6,74,200,6,0,0,0,370,37,5,5,5,4,0,100,0,0
"Soft & Delicious White Sandwich Bread, 12 oz",Udi's Gluten Free,$5.99,https://www.wholefoodsmarket.com/product/udis-gluten-free-soft-delicious-white-sandwich-bread-12-oz-b0045vo4l6,49,140,4,0,0,0,260,24,1,3,2,2,0,0,0,30
"Lemonade Electrolyte Powder, 3.7 oz",Ultima Replenisher,$22.99,https://www.wholefoodsmarket.com/product/ultima-replenisher-lemonade-electrolyte-powder-37-oz-b01iigccik,3.5,0,0,,,,55,0,,0,0,0,,282,,78
"Blue Raspberry Electrolyte Drink Mix, 3.7 oz",Ultima Replenisher,$22.99,https://www.wholefoodsmarket.com/product/ultima-replenisher-blue-raspberry-electrolyte-drink-mix-37-oz-b07zzhvvp2,3.5,0,0,,,,55,0,,0,0,0,,282,,78
"Ultimate Immune Juice, 52 fl oz",Uncle Matt's Organic,$7.99,https://www.wholefoodsmarket.com/product/uncle-matts-organic-ultimate-immune-juice-52-fl-oz-b08rrh4drg,240,110,0,,,,0,26,,22,0,2,10,450,0.3,27
"Organic Grapefruit Juice, 52 fl oz",Uncle Matt's Organic,$7.99,https://www.wholefoodsmarket.com/product/uncle-matts-organic-organic-grapefruit-juice-52-fl-oz-b07mnjpg7j,240,90,0,,,,0,21,,19,0,1,,342,,25
"Organic Ultimate Defense Juice, 52 fl oz",Uncle Matt's Organic,$8.49,https://www.wholefoodsmarket.com/product/uncle-matts-organic-organic-ultimate-defense-juice-52-fl-oz-b07md6n2cl,240,120,0,,,,0,27,1,23,0,2,,460,,30
"No Sugar Added Strawberry Lemonade Juice Box, 0.75 fl oz boxes",Uncle Matt's Organic,$4.99,https://www.wholefoodsmarket.com/product/uncle-matts-organic-no-sugar-added-strawberry-lemonade-juice-box-075-fl-oz-boxes-b0b1r125tr,,10,0,,,,0,2,1,1,0,1,5,70,,10
"Orange Juice with Pulp, 52 fl oz",Uncle Matt's Organic,$7.69,https://www.wholefoodsmarket.com/product/uncle-matts-organic-orange-juice-with-pulp-52-fl-oz-b07lf2tgh3,,110,0,,,0,0,26,0,22,0,2,,450,0.32,27
"Orange Juice with Calcium, Vitamin D and Zinc, 52 fl oz",Uncle Matt's Organic,$7.69,https://www.wholefoodsmarket.com/product/uncle-matts-organic-orange-juice-with-calcium-vitamin-d-and-zinc-52-fl-oz-b07lfbk3rq,240,110,0,,,,0,,,22,0,2,5,450,0.32,325
"Pulp Free Orange Juice, 52 fl oz",Uncle Matt's Organic,$7.69,https://www.wholefoodsmarket.com/product/uncle-matts-organic-pulp-free-orange-juice-52-fl-oz-b07ky8phdb,240,110,0,,,,0,26,,22,0,2,,450,0.32,27
"Matt 50 Reduced Sugar Orange Juice, 52 fl oz",Uncle Matt's Organic,$7.69,https://www.wholefoodsmarket.com/product/uncle-matts-organic-matt-50-reduced-sugar-orange-juice-52-fl-oz-b09b35r1ss,240,50,0,,,,0,13,0,10,0,1,,450,0.32,27
"Unique Extra Dark Pretzel Splits, 11 oz",Unique Pretzel,$3.99,https://www.wholefoodsmarket.com/product/unique-pretzel-unique-extra-dark-pretzel-splits-11-oz-b06y5qqycq,30,120,1.5,0,0,0,395,24,1,1,0,3,0.2,45,0,0
"Dark Chocolate Quinoa Crisp Gems, 5 oz",UNREAL,$6.29,https://www.wholefoodsmarket.com/product/unreal-dark-chocolate-quinoa-crisp-gems-5-oz-b077f155r7,30,140,8,5,0,0,0,19,2,15,15,2,0,100,1.9,10
"Dark Chocolate Covered Peanuts, 13 oz",UNREAL,$13.99,https://www.wholefoodsmarket.com/product/unreal-dark-chocolate-covered-peanuts-13-oz-b09g4tnpwf,30,150,10,4,0,0,0,16,2,13,12,3,0,120,1.7,20
"- Dark Chocolate Peanut Butter Cups, 4.2 oz",UNREAL,$6.29,https://www.wholefoodsmarket.com/product/unreal-dark-chocolate-peanut-butter-cups-42-oz-b01dx6eahg,15,80,6,2.5,0,0,40,8,1,5,5,1,0,55,0.8,5
"Milk Chocolate Gems, 5 oz",UNREAL,$6.29,https://www.wholefoodsmarket.com/product/unreal-milk-chocolate-gems-5-oz-b078k6x494,30,140,8,4.5,0,5,35,18,1,14,11,3,0,130,1,90
Bar-b-que Jackfruit,Upton's Naturals,$4.69,https://www.wholefoodsmarket.com/product/uptons-naturals-barbque-jackfruit-b01bcbf6ls,75,45,0,0,0,0,250,10,4,4,2,1,0,195,0.4,40
"Italian Wedding Soup, 14.5 oz",Upton's Naturals,$3.09,https://www.wholefoodsmarket.com/product/uptons-naturals-italian-wedding-soup-145-oz-b0889yy9t5,,,7,0.5,0,0,1370,21,3,3,1,10,0,230,2.3,90
Chorizo Seitan,Upton's Naturals,$4.39,https://www.wholefoodsmarket.com/product/uptons-naturals-chorizo-seitan-b075jnf3db,57,100,0.5,0,0,0,440,5,1,0,0,17,0,100,2,50
"Crushed Lentil Soup, 14 oz",Upton's Naturals,$3.09,https://www.wholefoodsmarket.com/product/uptons-naturals-crushed-lentil-soup-14-oz-b09vn4nrkm,,,14,2.5,0,0,530,33,5,1,0,12,0,350,5,90
"Chick & Noodle Soup, 14.5 oz",Upton's Naturals,$3.09,https://www.wholefoodsmarket.com/product/uptons-naturals-chick-noodle-soup-145-oz-b088b455rg,,,6,0.5,0,0,1050,25,0,4,1,10,0,110,2.9,40
"Chick Tortilla Soup, 14.5 oz",Upton's Naturals,$3.09,https://www.wholefoodsmarket.com/product/uptons-naturals-chick-tortilla-soup-145-oz-b0889yy9t1,,,8,1,0,0,1000,35,5,5,1,14,0,590,3.1,100
"Chick & Wild Rice Soup, 14 oz",Upton's Naturals,$3.09,https://www.wholefoodsmarket.com/product/uptons-naturals-chick-wild-rice-soup-14-oz-b09vmy4nvh,396,210,4.5,0.5,0,0,1070,25,2,2,0,11,0,240,1.7,40
"Minestrone Soup, 14 oz",Upton's Naturals,$3.09,https://www.wholefoodsmarket.com/product/uptons-naturals-minestrone-soup-14-oz-b09vn988h3,,,2.5,0,0,0,1080,32,6,5,0,8,0,530,2.9,80
"Tortiyahs Spicy Green Chili Tortilla Chips, 8 oz",Utz's,2 for $7.78,https://www.wholefoodsmarket.com/product/utzs-tortiyahs-spicy-green-chili-tortilla-chips-8-oz-b0bshxrkwj,28,140,7,0.5,0,0,200,17,2,1,1,2,0,80,0.4,20
"Tortiyahs Jalapeno Ranch Tortilla Chips, 8 oz",Utz's,2 for $7.78,https://www.wholefoodsmarket.com/product/utzs-tortiyahs-jalapeno-ranch-tortilla-chips-8-oz-b0bsgyvg15,28,140,7,1,0,0,200,17,2,1,1,2,0,80,0.4,30
"Tortiyahs Nacho Tortilla Chips, 8 oz",Utz's,2 for $7.78,https://www.wholefoodsmarket.com/product/utzs-tortiyahs-nacho-tortilla-chips-8-oz-b0bshytzmk,28,140,7,1,0,0,300,16,2,1,0,2,0,70,0.3,30
"Red Gravy Pasta Sauce, 1 quart",VALICENTI ORGANICO,$10.29,https://www.wholefoodsmarket.com/product/valicenti-organico-red-gravy-pasta-sauce-1-quart-b07d7b1cb4,170,110,5,0.5,,,480,13,2,7,,2,,,0,300
"Organic Chicken Breast, 5 oz",Valley Fresh,$4.99,https://www.wholefoodsmarket.com/product/valley-fresh-organic-chicken-breast-5-oz-b01ivknlkq,56,50,1,0,0,35,240,0,0,0,,10,,,0,0
"Mint Chip Ice Cream, 14 fl oz",Van Leeuwen,$7.99,https://www.wholefoodsmarket.com/product/van-leeuwen-mint-chip-ice-cream-14-fl-oz-b07vpl8tn3,119,310,21,13,0,165,100,23,0,23,18,5,1.2,94,0,130
"Totally Original Power Grains Waffles, 9 oz",Van's Foods,$3.99,https://www.wholefoodsmarket.com/product/vans-foods-totally-original-power-grains-waffles-9-oz-b00cj5u2ie,,,7,0.5,0,0,170,26,1,6,6,10,0,48,1,325
"Totally Original Gluten Free Waffles, 9 oz",Van's Foods,$3.99,https://www.wholefoodsmarket.com/product/vans-foods-totally-original-gluten-free-waffles-9-oz-b000reie0m,84,210,7,0.5,0,0,450,34,1,1,1,2,0,104,1,233
"Blueberry Plant Based Protein Waffles, 9 oz",Van's Foods,$3.99,https://www.wholefoodsmarket.com/product/vans-foods-blueberry-plant-based-protein-waffles-9-oz-b08sk8j3pd,,,25,2.5,0,0,580,102,8,22,18,30,0,222,4,563
"Vans Blueberry Waffle, 9 oz",Vans Frozen,$3.99,https://www.wholefoodsmarket.com/product/vans-frozen-vans-blueberry-waffle-9-oz-b000reidzs,85,220,8,1,0,0,440,35,2,3,2,2,0,95,1,240
"Sport Protein Chocolate Tub, 29.5 oz",Vega,$55.19,https://www.wholefoodsmarket.com/product/vega-sport-protein-chocolate-tub-295-oz-b016d9ihzg,44,160,3,0.5,0,0,400,6,2,2,0,30,0,310,7,200
"Vanilla Flavor Sport Performance Protein, 29.2 oz",Vega,$55.19,https://www.wholefoodsmarket.com/product/vega-vanilla-flavor-sport-performance-protein-292-oz-b016d9igra,41,160,3,0.5,0,0,430,4,1,2,0,30,0,170,6,210
"One Organic Chocolate Packet, 1 each",Vega,$3.69,https://www.wholefoodsmarket.com/product/vega-one-organic-chocolate-packet-1-each-b079tbm8n3,42,150,3.5,1,0,0,250,12,6,1,0,20,10,280,5,130
