product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Peanut Butter, Breakfast Bar, 1 each",Over Easy,$2.99,https://www.wholefoodsmarket.com/product/over-easy-peanut-butter-breakfast-bar-1-each-b08sdpr689,4,230.0,11.0,1.5,0,0,85,24,6,9,8,11,0.0,194.0,1,21.0
"Vanilla Plant Based Protein Shake, 12 fl oz",OWYN,$3.49,https://www.wholefoodsmarket.com/product/owyn-vanilla-plant-based-protein-shake-12-fl-oz-b078t2h985,1,180.0,7.0,1.0,0,0,270,8,3,4,4,20,0.0,50.0,4,40.0
"Smooth Vanilla Protein Shakes, 44.6 fl oz",OWYN,$9.49,https://www.wholefoodsmarket.com/product/owyn-smooth-vanilla-protein-shakes-446-fl-oz-b08qym2hxj,4,170.0,7.0,1.0,0,0,205,8,5,4,4,20,0.0,23.0,4,20.0
"Vanilla Pro Elite Plant Protein, 12 fl oz",OWYN,$4.19,https://www.wholefoodsmarket.com/product/owyn-vanilla-pro-elite-plant-protein-12-fl-oz-b08h8vjjgz,1,230.0,7.0,,0,0,350,,7,0,0,35,4.0,40.0,13,10.0
"Dark Chocolate Plant Based Protein Shake 4pk, 11.15 fl oz",OWYN,$9.49,https://www.wholefoodsmarket.com/product/owyn-dark-chocolate-plant-based-protein-shake-4pk-1115-fl-oz-b08pmc1zjw,4,170.0,7.0,,0,0,251,,5,4,4,20,0.0,151.0,5,24.0
"Cranberry Orange Morning Rounds, 12.7 oz",Ozery Bakery,$4.79,https://www.wholefoodsmarket.com/product/ozery-bakery-cranberry-orange-morning-rounds-127-oz-b00b03zdbc,6,160.0,1.0,0.0,0,0,160,32,2,7,3,5,0.0,12.0,2,18.0
"Apple Cinnamon Morning Rounds, 12.7 oz",Ozery Bakery,$4.79,https://www.wholefoodsmarket.com/product/ozery-bakery-apple-cinnamon-morning-rounds-127-oz-b00b03zctk,6,160.0,1.0,0.0,0,0,170,33,2,8,,5,,,1.8,60.0
"Muesli Morning Rounds, 12.7 oz",Ozery Bakery,$4.79,https://www.wholefoodsmarket.com/product/ozery-bakery-muesli-morning-rounds-127-oz-b00b03zc9u,6,170.0,3.0,0.0,0,0,160,31,3,6,,5,,,1.8,40.0
"Pacific Creamy Butternut Squash Soup, 32 fl oz",Pacific®,$5.29,https://www.wholefoodsmarket.com/product/pacific-pacific-creamy-butternut-squash-soup-32-fl-oz-b0725bqqt2,4,90.0,2.0,,,,500,18,4,6,4,3,,220.0,1,30.0
"Organic Carrot Ginger Bisque, 16.3 oz",Pacific Foods,$4.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-carrot-ginger-bisque-163-oz-b08hj26854,1,290.0,8.0,5.0,,,1110,40,6,22,11,4,,650.0,2.1,60.0
"Organic Low Sodium Chicken Broth (4 Pk), 960 ml",Pacific Foods,$5.69,https://www.wholefoodsmarket.com/product/pacific-foods-organic-low-sodium-chicken-broth-4-pk-960-ml-b004wj4x6w,4,10.0,0.0,,,5,40,1,,1,,2,,,,
Organic Plant Based Gluten Free Vegan Thai Sweet Potato Soup - 16.3oz,Pacific Foods,$4.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-plant-based-gluten-free-vegan-thai-sweet-potato-soup-163oz-b08hllsgyl,1,210.0,8.0,7.0,,,1210,32,6,13,,2,,600.0,,60.0
"Organic Tomato Bisque, 16.3 oz",Pacific Foods,$4.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-tomato-bisque-163-oz-b08hmwhyr6,1,330.0,16.0,10.0,0.5,50,1120,42,4,21,10,5,0.6,1040.0,2.8,140.0
Gluten Free Organic Unsalted Chicken Stock - 32oz,Pacific Foods,$5.99,https://www.wholefoodsmarket.com/product/pacific-foods-gluten-free-organic-unsalted-chicken-stock-32oz-b078b26j88,4,30.0,0.0,,,,85,< 1,,1,1,6,,100.0,,
Organic Gluten Free Chicken Stock - 32oz,Pacific Foods,$5.99,https://www.wholefoodsmarket.com/product/pacific-foods-organic-gluten-free-chicken-stock-32oz-b0789frtnb,4,30.0,0.0,,,,450,< 1,,1,1,6,,100.0,,
"Free Range Chicken Broth, 32 fl oz",Pacific Foods,$4.39,https://www.wholefoodsmarket.com/product/pacific-foods-free-range-chicken-broth-32-fl-oz-b000r7zmn6,4,10.0,0.0,,,5,570,1,,1,,1,,,,
"Organic Split Pea Soup, 16.5 oz",Pacific Foods,$4.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-split-pea-soup-165-oz-b09zpmjtm8,1,160.0,2.0,0.0,,,590,27,3,2,,8,,380.0,1.8,30.0
"Organic Chicken Wild Rice Soup, 16.3 oz",Pacific Foods,$4.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-chicken-wild-rice-soup-163-oz-b08hlyzngv,1,220.0,5.0,1.5,,30,1200,31,5,1,,11,,460.0,1.2,50.0
"Organic Chicken Noodle Soup, 17 oz",Pacific Foods,$5.99,https://www.wholefoodsmarket.com/product/pacific-foods-organic-chicken-noodle-soup-17-oz-b07j2cvw3j,1,,1.5,0.0,,20,430,13,2,2,,7,,230.0,0.6,30.0
"Garden Tomato Creamy Oatmilk Soup, 32 fl oz",Pacific Foods,$5.29,https://www.wholefoodsmarket.com/product/pacific-foods-garden-tomato-creamy-oatmilk-soup-32-fl-oz-b08r7dxbcp,4,100.0,2.5,,,,410,16,2,4,1,3,,350.0,1,
Organic Gluten Free Roasted Red Pepper  Tomato Soup - 32oz,Pacific Foods,$5.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-gluten-free-roasted-red-pepper-tomato-soup-32oz-b000r7v3ji,4,130.0,3.5,2.0,,10,700,19,2,15,4,6,,512.0,1,142.0
"Organic Tomato & Roasted Red Pepper Bisque, 16.3 oz",Pacific Foods,$4.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-tomato-roasted-red-pepper-bisque-163-oz-b08hjc5ckq,,,14.0,9.0,,45,1110,45,4,25,13,5,0.6,750.0,,80.0
"Herb And Roasted Garlic Creamy Broth, 32 fl oz",Pacific Foods,$6.99,https://www.wholefoodsmarket.com/product/pacific-foods-herb-and-roasted-garlic-creamy-broth-32-fl-oz-b08xxnmlh2,,,1.5,,,,440,5,2,1,,6,,100.0,2.2,70.0
"Pacific Natural Foods Organic Original Oat Beverage, 32 fl oz",Pacific Foods,$5.49,https://www.wholefoodsmarket.com/product/pacific-foods-pacific-natural-foods-organic-original-oat-beverage-32-fl-oz-b00jscna4o,4,130.0,2.0,,,,105,25,2,17,17,4,2.0,130.0,1.3,120.0
Plant Based Organic Gluten Free Vegan Tomato Basil Soup - 32oz,Pacific Foods,$5.29,https://www.wholefoodsmarket.com/product/pacific-foods-plant-based-organic-gluten-free-vegan-tomato-basil-soup-32oz-b077f6xd9x,4,90.0,2.0,,,,630,13,2,9,3,4,,460.0,1,
Organic Gluten Free Unsalted Chicken Bone Broth - 32oz,Pacific Foods,$8.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-gluten-free-unsalted-chicken-bone-broth-32oz-b01ewrhkay,4,40.0,0.0,,,,125,< 1,,1,1,9,,150.0,,
"Organic Creamy Tomato Soup, 32 fl oz",Pacific Foods,$5.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-creamy-tomato-soup-32-fl-oz-b000r7yyto,4,110.0,2.0,1.5,,10,690,17,2,14,4,5,,488.0,1,136.0
"Savory Carrot Creamy Oatmilk Soup, 32 fl oz",Pacific Foods,$5.29,https://www.wholefoodsmarket.com/product/pacific-foods-savory-carrot-creamy-oatmilk-soup-32-fl-oz-b08rzx6zwc,4,100.0,3.0,,,,380,14,2,2,1,3,,150.0,0.7,
"Original Unsweetened Cashew Beverage, 32 fl oz",Pacific Foods,$5.49,https://www.wholefoodsmarket.com/product/pacific-foods-original-unsweetened-cashew-beverage-32-fl-oz-b075m5866v,4,50.0,4.0,1.0,,,95,2,,,,1,,,0.4,40.0
"Organic Chicken Bone Broth, 32 fl oz",Pacific Foods,$8.29,https://www.wholefoodsmarket.com/product/pacific-foods-organic-chicken-bone-broth-32-fl-oz-b07gx5djmc,4,40.0,0.0,,,,300,< 1,,1,1,9,,150.0,,
Organic Gluten Free Low Sodium Free Range Chicken Broth - 32oz,Pacific Foods,$4.19,https://www.wholefoodsmarket.com/product/pacific-foods-organic-gluten-free-low-sodium-free-range-chicken-broth-32oz-b008231i0i,4,10.0,0.0,,,,50,1,,1,1,1,,,,
"Organic Beef Broth, 32 fl oz",Pacific Foods,$4.19,https://www.wholefoodsmarket.com/product/pacific-foods-organic-beef-broth-32-fl-oz-b004si9w7m,4,15.0,0.0,,,,500,1,,,,3,,,,
Organic Gluten Free Condensed Cream Of Mushroom Soup - 10.5oz,Pacific Foods,$2.89,https://www.wholefoodsmarket.com/product/pacific-foods-organic-gluten-free-condensed-cream-of-mushroom-soup-105oz-b08bd871s7,2.5,80.0,3.0,2.0,,5,640,11,1,0,,1,,60.0,,10.0
"Organic Mushroom Broth, 32 fl oz",Pacific Foods,$4.49,https://www.wholefoodsmarket.com/product/pacific-foods-organic-mushroom-broth-32-fl-oz-b000r7yynu,4,5.0,0.0,,,,440,1,1,1,,1,1.0,,,
Organic Gluten Free Condensed Cream Of Chicken Soup - 10.5oz,Pacific Foods,$2.89,https://www.wholefoodsmarket.com/product/pacific-foods-organic-gluten-free-condensed-cream-of-chicken-soup-105oz-b08bdb17zr,2.5,80.0,2.5,1.5,,10,650,10,1,0,,4,,100.0,,10.0
"Australian 30+ Manuka Honey, 1.1 lbs",Pacific Resources International,$37.99,https://www.wholefoodsmarket.com/product/pacific-resources-international-australian-30-manuka-honey-11-lbs-b07h3bv15m,25,60.0,0.0,0.0,0,,0,17,0,16,0,1,,,,
"Unfiltered Extra Virgin Olive Oil, 25 fl oz",Paesano,$15.29,https://www.wholefoodsmarket.com/product/paesano-unfiltered-extra-virgin-olive-oil-25-fl-oz-b07d7bwhbj,50,120.0,14.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"Extra Virgin Unfiltered Olive Oil, 33.8 fl oz",Paesano,$24.89,https://www.wholefoodsmarket.com/product/paesano-extra-virgin-unfiltered-olive-oil-338-fl-oz-b001xcvt1i,66,120.0,14.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"Organic Extra Virgin Olive Oil, 33.8 fl oz",Paesano,$30.09,https://www.wholefoodsmarket.com/product/paesano-organic-extra-virgin-olive-oil-338-fl-oz-b003jccri4,66,120.0,14.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
"Grain Free Maple Pancake Granola, 10 oz",Paleonola,$9.39,https://www.wholefoodsmarket.com/product/paleonola-grain-free-maple-pancake-granola-10-oz-b00nkn4p00,10,160.0,14.0,3.5,0,0,10,8,2,4,3,4,0.0,111.0,1,32.0
"Grain Free Original Granola, 10 oz",Paleonola,$9.39,https://www.wholefoodsmarket.com/product/paleonola-grain-free-original-granola-10-oz-b00nkmz08c,10,170.0,15.0,3.5,0,0,10,7,2,4,4,4,0.0,110.0,1,30.0
"Grain Free Cinnamon Blueberry Granola, 10 oz",Paleonola,$9.39,https://www.wholefoodsmarket.com/product/paleonola-grain-free-cinnamon-blueberry-granola-10-oz-b07jvtfw5w,10,160.0,14.0,8.0,0,0,0,9,3,4,2,3,0.0,143.0,1,38.0
"Vanilla Bean Granola, 10 oz",Paleonola,$9.39,https://www.wholefoodsmarket.com/product/paleonola-vanilla-bean-granola-10-oz-b08q9md2q2,10,155.0,13.0,3.5,0,0,0,6,2,3,2,4,0.0,140.0,0.9,30.0
"Heart Of Palm Linguine, 12 oz",PALMINI,$4.99,https://www.wholefoodsmarket.com/product/palmini-heart-of-palm-linguine-12-oz-b07hy13t1m,3,20.0,0.0,0.0,0,0,60,4,2,1,0,1,0.0,150.0,0,25.0
"Falafel Toasties Flavorful Veggie Burger, 4 count",Papou's Kitchen,$9.79,https://www.wholefoodsmarket.com/product/papous-kitchen-falafel-toasties-flavorful-veggie-burger-4-count-b07d7b2bd8,4,180.0,3.0,0.0,0,0,490,30,8,6,,9,,,4.5,80.0
"Cheddar Crisps, 1 each",ParmCrisps,$3.99,https://www.wholefoodsmarket.com/product/parmcrisps-cheddar-crisps-1-each-b07tdrrzj4,3,100.0,7.0,5.0,0,23,180,2,0,0,,7,,,0,150.0
"Original Parmesan Crisps, 1 each",ParmCrisps,$3.99,https://www.wholefoodsmarket.com/product/parmcrisps-original-parmesan-crisps-1-each-b00eiab16k,,,7.0,4.0,0,20,230,0,0,0,,9,,,0,240.0
"Four Cheese Crisps, 1 each",ParmCrisps,$3.99,https://www.wholefoodsmarket.com/product/parmcrisps-four-cheese-crisps-1-each-b08kt6slt2,,,19.0,13.0,0,55,600,1,0,0,0,22,0.0,80.0,0,610.0
"Sour Cream & Onion Crisps, 1 each",ParmCrisps,$3.99,https://www.wholefoodsmarket.com/product/parmcrisps-sour-cream-onion-crisps-1-each-b07tfx29tq,2,160.0,11.0,7.0,0,35,370,1,0,0,0,13,0.0,50.0,0,380.0
"Everything Crackers, 1 each",ParmCrisps,$3.99,https://www.wholefoodsmarket.com/product/parmcrisps-everything-crackers-1-each-b09z8ywv3l,,,11.0,7.0,0,35,370,1,0,0,0,13,0.0,50.0,0,380.0
"Barbie Penne Rigate, 16 oz",Pasta Di Martino,$3.99,https://www.wholefoodsmarket.com/product/pasta-di-martino-barbie-penne-rigate-16-oz-b0bq37yywf,8,200.0,1.0,0.0,0,0,0,41,2,2,0,8,0.0,119.0,0.57,0.0
"Smoked Mussels, 4.2 oz",Patagonia Provisions,$7.39,https://www.wholefoodsmarket.com/product/patagonia-provisions-smoked-mussels-42-oz-b0876tsy4s,2,80.0,3.5,0.5,0,45,420,3,0,0,0,9,0.0,94.0,1.8,26.0
"Lemon Herb Mussels, 4.2 oz",Patagonia Provisions,$7.39,https://www.wholefoodsmarket.com/product/patagonia-provisions-lemon-herb-mussels-42-oz-b0876v5727,1,190.0,10.0,2.0,0,90,700,5,0,1,0,18,0.0,188.0,4.5,52.0
Smoked Mackerel In Olive Oil,Patagonia Provisions,$5.59,https://www.wholefoodsmarket.com/product/patagonia-provisions-smoked-mackerel-in-olive-oil-b08wvd9plx,2,220.0,20.0,3.5,0,25,310,0,0,0,0,11,0.0,188.0,0.36,0.0
"Major Dickason's Blend Coffee, 18 oz",Peet's Coffee,$17.79,https://www.wholefoodsmarket.com/product/peets-coffee-major-dickasons-blend-coffee-18-oz-b086zfhf6h,1,2.4,0.05,0.01,0,0,4.7,0,0,0,,0.284,,116.0,0.02,4.7
"Big Bang Coffee, 18 oz",Peet's Coffee,$17.79,https://www.wholefoodsmarket.com/product/peets-coffee-big-bang-coffee-18-oz-b086zfhf58,1,2.4,0.05,0.01,0,0,4.7,0,0,0,,0.284,0.0,116.0,0.024,4.74
"Big Bang Whole Bean Coffee, 10.5 oz",Peet's Coffee,$11.99,https://www.wholefoodsmarket.com/product/peets-coffee-big-bang-whole-bean-coffee-105-oz-b086zfpjzb,,2.4,0.05,0.01,0,0,4.7,0,0,0,,0.284,0.0,116.0,0.024,4.74
"Espresso Capsules Ricchezza, 1 each",Peet's Coffee,$9.79,https://www.wholefoodsmarket.com/product/peets-coffee-espresso-capsules-ricchezza-1-each-b07ddnlrcj,,2.4,0.05,0.01,0,0,4.7,0,0,0,,0.284,,116.0,0.02,4.7
French Roast Blend Ground Beans 18oz,Peet's Coffee & Tea,$18.99,https://www.wholefoodsmarket.com/product/peets-coffee-tea-french-roast-blend-ground-beans-18oz-b086zfm5dk,,,0.04,0.0,0,0,3.6,0,0,0,,0.214,,87.0,0.02,3.6
Strawberries,Pell Farms,$7.99,https://www.wholefoodsmarket.com/product/pell-farms-strawberries-b07fzgx9t4,,47.0,0.44,0.02,0,0,1.5,11,2.9,7,,0.98,0.0,225.0,0.6,24.0
"Original Refrigerated Protein Bar, Salted Caramel, 2.2 oz",Perfect Bar,$3.49,https://www.wholefoodsmarket.com/product/perfect-bar-original-refrigerated-protein-bar-salted-caramel-22-oz-b08rxn589v,1,310.0,19.0,3.5,0,15,130,25,2,17,11,12,0.0,376.0,1.8,130.0
"Peanut Butter Protein Bar, 2.5 oz",Perfect Bar,$3.49,https://www.wholefoodsmarket.com/product/perfect-bar-peanut-butter-protein-bar-25-oz-b0713m3tdc,1,340.0,19.0,3.0,0,15,50,27,3,19,13,17,0.0,470.0,1.1,130.0
"Original Refrigerated Protein Bar, Salted Caramel, 2.2 oz",Perfect Bar,$3.49,https://www.wholefoodsmarket.com/product/perfect-bar-original-refrigerated-protein-bar-salted-caramel-22-oz-b08rxn589v,1,310.0,19.0,3.5,0,15,130,25,2,17,11,12,0.0,376.0,1.8,130.0
"- Coconut Peanut Butter, 71 gram",Perfect Bar,$3.49,https://www.wholefoodsmarket.com/product/perfect-bar-coconut-peanut-butter-71-gram-b06wv9h7yq,1,350.0,22.0,6.0,0,20,45,26,4,19,12,16,0.0,470.0,2.7,130.0
"- Chocolate Chip Cookie Dough, 2.18 oz",Perfect Bar,$3.49,https://www.wholefoodsmarket.com/product/perfect-bar-chocolate-chip-cookie-dough-218-oz-b0c4bfq4qd,,310.0,18.0,3.5,0,15,150,25,2,18,12,12,0.0,376.0,1.4,130.0
"- Dark Chocolate Almond, 2.2 oz",Perfect Bar,$3.49,https://www.wholefoodsmarket.com/product/perfect-bar-dark-chocolate-almond-22-oz-b078fbyjj7,,310.0,19.0,2.5,0,10,40,25,5,17,11,12,0.0,470.0,2.7,195.0
"Original Refrigerated Protein Bar, Peanut Butter, 10 oz",Perfect Bar,$11.79,https://www.wholefoodsmarket.com/product/perfect-bar-original-refrigerated-protein-bar-peanut-butter-10-oz-b07nr9937l,4,340.0,19.0,3.0,0,15,50,27,3,19,13,17,0.1,450.0,0.9,140.0
"Original Refrigerated Protein Bar, Dark Chocolate Chip Peanut Butter, 9.2 oz",Perfect Bar,$11.79,https://www.wholefoodsmarket.com/product/perfect-bar-original-refrigerated-protein-bar-dark-chocolate-chip-peanut-butter-92-oz-b07nr78mcq,4,330.0,20.0,4.0,0,10,105,24,4,18,12,15,0.0,400.0,1.1,110.0
"Original Refrigerated Protein Bar, Peanut Butter, 10 oz",Perfect Bar,$11.79,https://www.wholefoodsmarket.com/product/perfect-bar-original-refrigerated-protein-bar-peanut-butter-10-oz-b08sql58ps,4,350.0,22.0,6.0,0,20,45,26,4,19,12,16,0.1,430.0,2.3,120.0
"Refrigerated Peanut Butter Cups, Dark Chocolate with Sea Salt, 1 each",PERFECT SNACKS,$3.69,https://www.wholefoodsmarket.com/product/perfect-snacks-refrigerated-peanut-butter-cups-dark-chocolate-with-sea-salt-1-each-b07s8dt3bq,1,210.0,14.0,4.5,0,5,125,16,3,11,9,7,0.0,188.0,1.8,52.0
"Perfect Bar - Almond Butter, 2.3 oz",PERFECT SNACKS,$3.49,https://www.wholefoodsmarket.com/product/perfect-snacks-perfect-bar-almond-butter-23-oz-b01m1ycgg5,1,320.0,19.0,1.5,0,15,45,25,4,18,12,13,0.0,470.0,1.4,195.0
"Everything Cheese Crisps, 3 oz",Perfectly Crisp Bakery,$7.99,https://www.wholefoodsmarket.com/product/perfectly-crisp-bakery-everything-cheese-crisps-3-oz-b07814hg87,4,110.0,8.0,4.5,0,20,370,2,0,0,0,9,0.1,40.0,0.3,290.0
"Parmesan Cheese Crisps, 3 oz",Perfectly Crisp Bakery,$7.99,https://www.wholefoodsmarket.com/product/perfectly-crisp-bakery-parmesan-cheese-crisps-3-oz-b07815q1rj,4,110.0,8.0,5.0,0,25,420,1,0,0,0,9,0.1,20.0,0.1,310.0
"with Black Summer Truffle, 6.7 oz",Pesto,$7.99,https://www.wholefoodsmarket.com/product/pesto-with-black-summer-truffle-67-oz-b08qg1394b,3,370.0,32.0,6.0,0,5,460,10,2,4,0,9,0.3,300.0,1.4,140.0
"Wild Garlic Pesto, 6.7 oz",Pesto,$7.99,https://www.wholefoodsmarket.com/product/pesto-wild-garlic-pesto-67-oz-b07qdp9yc3,3,230.0,22.0,2.5,0,< 5,350,5,1,1,1,2,0.0,110.0,0.4,80.0
"Organic Grade A Jumbo Brown Eggs, 30 oz",Pete And Gerry's,$7.99,https://www.wholefoodsmarket.com/product/pete-and-gerrys-organic-grade-a-jumbo-brown-eggs-30-oz-b07d6v3dpk,12,90.0,6.0,2.0,0,235,90,0,0,0,0,8,,,,
"Organic Large Eggs, 12 eggs",Pete And Gerry's,$5.89,https://www.wholefoodsmarket.com/product/pete-and-gerrys-organic-large-eggs-12-eggs-b00f0znk8e,12,70.0,5.0,1.5,0,185,70,0,0,0,0,6,1.0,69.0,1,28.0
"Banana, Raspberry & Blueberry, 4 oz",Peter Rabbit Organics,$1.69,https://www.wholefoodsmarket.com/product/peter-rabbit-organics-banana-raspberry-blueberry-4-oz-b072qwwqc5,1,100.0,0.0,,0,0,0,,2,16,0,2,0.0,313.0,0,8.0
"Strawberry & Banana, 4 oz",Peter Rabbit Organics,$1.69,https://www.wholefoodsmarket.com/product/peter-rabbit-organics-strawberry-banana-4-oz-b00fbo6b80,1,70.0,0.0,,0,0,10,,1,12,0,<1,0.0,278.0,0,12.0
"Apple, Carrot & Pumpkin, 4.4 oz",Peter Rabbit Organics,$1.69,https://www.wholefoodsmarket.com/product/peter-rabbit-organics-apple-carrot-pumpkin-44-oz-b071gkqx3r,1,70.0,0.0,,0,0,20,,2,10,0,1,0.0,204.0,0,18.0
Fair Trade French Beans (16 Oz),Petit Gourmet,$4.99,https://www.wholefoodsmarket.com/product/petit-gourmet-fair-trade-french-beans-16-oz-b078tfvdml,5.3,25.0,0.0,0.0,0,0,5,6,3,1,,2,,,0.72,40.0
"Pistachio Organic French Dessert, 7 oz",Petit Pot,$5.29,https://www.wholefoodsmarket.com/product/petit-pot-pistachio-organic-french-dessert-7-oz-b0b3lbhp6s,,170.0,10.0,,0,65,85,,0,13,10,3,,,,
"Organic Oatmilk Chocolate French Dessert Pots, 7 oz",Petit Pot,$5.29,https://www.wholefoodsmarket.com/product/petit-pot-organic-oatmilk-chocolate-french-dessert-pots-7-oz-b08y6sw5kl,2,150.0,8.0,5.0,0,0,55,15,2,11,11,2,0.0,0.0,0.36,0.0
"2 pack - Rice Pudding, 7 oz",Petit Pot,$5.29,https://www.wholefoodsmarket.com/product/petit-pot-2-pack-rice-pudding-7-oz-b076cg7xqt,2,180.0,10.0,,0,40,85,,0,11,7,3,,,,
"Organic French Vanilla Pudding, 7 oz",Petit Pot,$5.29,https://www.wholefoodsmarket.com/product/petit-pot-organic-french-vanilla-pudding-7-oz-b08dpr7jh6,2,180.0,12.0,,,100,90,,0,13,10,,,,,
"Creme Brulee Dessert Cup 2 Pack, 7 oz",Petit Pot,$6.99,https://www.wholefoodsmarket.com/product/petit-pot-creme-brulee-dessert-cup-2-pack-7-oz-b0bhmy99xq,2,210.0,13.0,,0,130,90,,0,13,13,3,,,,
"Organic French Chocolate Pudding, 7 oz",Petitpot,$5.29,https://www.wholefoodsmarket.com/product/petitpot-organic-french-chocolate-pudding-7-oz-b08dpq7s1w,2,210.0,14.0,,0,140,40,,1,15,11,5,1.2,188.0,1.8,104.0
Organic Portabella Caps (4 ct),Phillips Gourmet,$6.99,https://www.wholefoodsmarket.com/product/phillips-gourmet-organic-portabella-caps-4-ct-b07fttpjpg,,9.0,0.15,0.03,0,0,3.9,1.7,0.56,1.075,,0.91,4.0,157.0,0.133,1.29
"Moroccan Cilantro Cheese Spread, 8 oz",Picnic Gourmet Spreads,$6.99,https://www.wholefoodsmarket.com/product/picnic-gourmet-spreads-moroccan-cilantro-cheese-spread-8-oz-b00snz97mq,8,80.0,6.0,3.5,0,20,120,2,0,1,0,2,0.0,25.0,0.1,60.0
"Herbed Goat Cheese Spread, 8 oz",Picnic Gourmet Spreads,$6.99,https://www.wholefoodsmarket.com/product/picnic-gourmet-spreads-herbed-goat-cheese-spread-8-oz-b07ppjl4fs,8,90.0,6.0,4.0,0,20,130,2,0,1,0,3,0.1,19.0,0.1,69.0
"Peach Drinkable Greek Yogurt, 12 fl oz",Pillars,$2.99,https://www.wholefoodsmarket.com/product/pillars-peach-drinkable-greek-yogurt-12-fl-oz-b084tp88q1,1,100.0,0.0,0.0,0,10,70,8,3,5,0,18,0.0,329.0,0,260.0
"Drinkable Greek Yogurt Mixed Berry, 12 fl oz",Pillars,$2.99,https://www.wholefoodsmarket.com/product/pillars-drinkable-greek-yogurt-mixed-berry-12-fl-oz-b07d6tzy4m,1,100.0,0.0,0.0,0,10,70,8,3,5,0,18,0.0,329.0,0,260.0
"Mixed Berry Greek Drinkabe Yogurt, 32 fl oz",Pillars,$6.79,https://www.wholefoodsmarket.com/product/pillars-mixed-berry-greek-drinkabe-yogurt-32-fl-oz-b08qfqbxrh,4,70.0,0.0,0.0,0,10,50,6,3,3,0,15,0.0,220.0,0,170.0
"Mango Drinkable Greek Yogurt, 12 fl oz",Pillars,$2.99,https://www.wholefoodsmarket.com/product/pillars-mango-drinkable-greek-yogurt-12-fl-oz-b07d6v9wfb,1,100.0,0.0,0.0,0,10,70,8,3,5,0,18,0.0,329.0,0,260.0
"Drinkable Greek Yogurt Strwbrry Banana, 12 fl oz",Pillars,$2.99,https://www.wholefoodsmarket.com/product/pillars-drinkable-greek-yogurt-strwbrry-banana-12-fl-oz-b07d6v4nfw,1,100.0,0.0,0.0,0,10,70,8,3,4,0,20,0.0,329.0,0,260.0
"Chocolate Drinkable Greek Yogurt, 32 fl oz",Pillars,$6.79,https://www.wholefoodsmarket.com/product/pillars-chocolate-drinkable-greek-yogurt-32-fl-oz-b0954hy7p8,4,70.0,0.0,0.0,0,10,50,6,3,3,0,15,0.0,220.0,0,170.0
Ground Beef 90% Lean/10% Fat,Pineland Farms,$5.19,https://www.wholefoodsmarket.com/product/pineland-farms-ground-beef-90-lean10-fat-b083z5q2sl,4,200.0,11.0,4.5,,75,75,0,,,,22,,,2.7,
Cheese Pepperjack Fp,PINELAND FARMS DAIRY CO.,$9.99/lb,https://www.wholefoodsmarket.com/product/pineland-farms-dairy-co-cheese-pepperjack-fp-b07r7p84qc,,110.0,9.0,6.0,0.5,33,69,0,0,0,0,7,0.0,0.0,0,195.0
"Cheddar Cheese Balls, 4.5 oz",Pipcorn,$4.79,https://www.wholefoodsmarket.com/product/pipcorn-cheddar-cheese-balls-45-oz-b07rk583ms,4.5,140.0,8.0,1.1,0,< 5,240,16,1,1,0,3,,,,
"Aged White Cheddar Pirate's Booty, 10 oz",Pirate Brands,$8.99,https://www.wholefoodsmarket.com/product/pirate-brands-aged-white-cheddar-pirates-booty-10-oz-b07nr2q32z,10,140.0,6.0,1.0,0,0,170,19,0,0,0,2,0.0,80.0,0,20.0
Pirates Booty Aged White Cheddar (6 Pk),Pirate Brands,$8.29,https://www.wholefoodsmarket.com/product/pirate-brands-pirates-booty-aged-white-cheddar-6-pk-b00s80psv0,6,140.0,6.0,1.0,0,0,170,19,0,0,0,2,0.0,80.0,0,20.0
"White Cheddar Puffs 12pk, 12.5 oz",Pirate Brands,$8.99,https://www.wholefoodsmarket.com/product/pirate-brands-white-cheddar-puffs-12pk-125-oz-b0b9j525zv,12,70.0,3.0,0.0,0,0,85,9,0,0,0,1,0.0,40.0,0,10.0
"Organic Dragonfruit Superfruit Smoothie Pack, 14 oz",Pitaya Plus,$5.99,https://www.wholefoodsmarket.com/product/pitaya-plus-organic-dragonfruit-superfruit-smoothie-pack-14-oz-b07894pj76,4,60.0,0.5,0.0,0,0,2,11,4,5,,1,0.0,250.0,0.5,10.0
