product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium,number_of_serving
"Organic Fajita Seasoning Mix, 1 each",Simply Organic,1.69,https://www.wholefoodsmarket.com/product/simply-organic-organic-fajita-seasoning-mix-1-each-b009fzfwm2,28.0,80.0,0.0,0.0,0.0,0.0,1080.0,20.0,4.0,0.0,0.0,0.0,0.0,196.0,0.0,44.0,4.0
"Organic Mild Taco Seasoning, 1 each",Simply Organic,1.89,https://www.wholefoodsmarket.com/product/simply-organic-organic-mild-taco-seasoning-1-each-b06x9twzhm,28.0,80.0,2.0,0.0,0.0,0.0,1240.0,16.0,8.0,4.0,0.0,4.0,0.0,404.0,4.0,88.0,4.0
"Organic Spicy Taco Seasoning, 1 each",Simply Organic,1.89,https://www.wholefoodsmarket.com/product/simply-organic-organic-spicy-taco-seasoning-1-each-b000wd5z7i,32.0,100.0,2.0,0.0,0.0,0.0,1320.0,20.0,4.0,4.0,0.0,4.0,0.0,376.0,4.0,72.0,4.0
"Organic Ranch Dressing Mix, 1 each",Simply Organic,1.79,https://www.wholefoodsmarket.com/product/simply-organic-organic-ranch-dressing-mix-1-each-b0011cxuxa,28.0,80.0,0.0,0.0,0.0,0.0,1440.0,16.0,8.0,8.0,8.0,8.0,0.0,344.0,0.0,216.0,8.0
"Organic French Onion Dip Mix, 1 each",Simply Organic,1.89,https://www.wholefoodsmarket.com/product/simply-organic-organic-french-onion-dip-mix-1-each-b000wd5ox8,30.4,80.0,0.0,0.0,0.0,0.0,2000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Organic Ranch Dip Mix, 1 each",Simply Organic,1.89,https://www.wholefoodsmarket.com/product/simply-organic-organic-ranch-dip-mix-1-each-b000wczidu,40.0,160.0,0.0,0.0,0.0,0.0,2240.0,16.0,16.0,16.0,16.0,16.0,0.0,528.0,0.0,336.0,16.0
"Organic Chicken Gravy Mix, 0.85 oz",Simply Organic,1.89,https://www.wholefoodsmarket.com/product/simply-organic-organic-chicken-gravy-mix-085-oz-b006qzvhge,24.0,80.0,0.0,0.0,0.0,0.0,1240.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,4.0
"Organic Onion Chive Dip Mix, 1 each",Simply Organic,2.19,https://www.wholefoodsmarket.com/product/simply-organic-organic-onion-chive-dip-mix-1-each-b06x9z59rg,28.8,80.0,0.0,0.0,0.0,0.0,1120.0,16.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,64.0,16.0
"Organic Mushroom Gravy Mix, 0.85 oz",Simply Organic,1.89,https://www.wholefoodsmarket.com/product/simply-organic-organic-mushroom-gravy-mix-085-oz-b006qzuyk4,24.0,80.0,0.0,0.0,0.0,0.0,1040.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,4.0,4.0
"Vegetarian Brown Gravy, 1 each",Simply Organic,1.89,https://www.wholefoodsmarket.com/product/simply-organic-vegetarian-brown-gravy-1-each-b003ukj22y,28.0,80.0,0.0,0.0,0.0,0.0,1280.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"Organic Roasted Turkey Flavored Gravy Mix, 0.85 oz",Simply Organic,1.89,https://www.wholefoodsmarket.com/product/simply-organic-organic-roasted-turkey-flavored-gravy-mix-085-oz-b01mct1y0w,24.0,80.0,0.0,0.0,0.0,0.0,1200.0,20.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,4.0
"Chipotle Mayo, 12 fl oz",SIR KENSINGTON,7.99,https://www.wholefoodsmarket.com/product/sir-kensington-chipotle-mayo-12-fl-oz-b08129dtnl,336.0,2160.0,216.0,12.0,0.0,0.0,2400.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
"Organic Sun Mayonnaise, 12 fl oz",Sir Kensington's,10.49,https://www.wholefoodsmarket.com/product/sir-kensingtons-organic-sun-mayonnaise-12-fl-oz-b08pn6w9bq,312.0,2400.0,264.0,24.0,0.0,240.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
"Special Sauce, 12 fl oz",Sir Kensington's,7.99,https://www.wholefoodsmarket.com/product/sir-kensingtons-special-sauce-12-fl-oz-b08n6wkpvn,336.0,1920.0,192.0,24.0,0.0,240.0,2280.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
"Avocado Oil Mayonnaise, 12 fl oz",Sir Kensington's,10.49,https://www.wholefoodsmarket.com/product/sir-kensingtons-avocado-oil-mayonnaise-12-fl-oz-b08pn5wlcc,312.0,2400.0,264.0,24.0,0.0,360.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
"Chili Lime Crema Everything Sauce, 8.3 fl oz",Sir Kensington's,6.99,https://www.wholefoodsmarket.com/product/sir-kensingtons-chili-lime-crema-everything-sauce-83-fl-oz-b08129th68,240.0,1440.0,144.0,8.0,0.0,160.0,1520.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Garlic Everything Sauce, 8.3 fl oz",Sir Kensington's,6.99,https://www.wholefoodsmarket.com/product/sir-kensingtons-garlic-everything-sauce-83-fl-oz-b08129bwgj,240.0,1440.0,160.0,16.0,0.0,160.0,1920.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
"Twice The Spice Sisters Twice The Spice, 14 ounce",Sisters Salsa,6.29,https://www.wholefoodsmarket.com/product/sisters-salsa-twice-the-spice-sisters-twice-the-spice-14-ounce-b07d7kvy9n,455.0,130.0,0.0,0.0,0.0,0.0,1300.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"Original Fresh Salsa, 14 ounce",Sisters Salsa,6.29,https://www.wholefoodsmarket.com/product/sisters-salsa-original-fresh-salsa-14-ounce-b07d79q563,455.0,130.0,0.0,0.0,0.0,0.0,1300.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
"Naturally Sweet Popcorn, 5.3 oz",SKINNY POP,4.49,https://www.wholefoodsmarket.com/product/skinny-pop-naturally-sweet-popcorn-53-oz-b00j8xr39q,0.0,0.0,35.0,5.0,0.0,0.0,550.0,85.0,10.0,35.0,35.0,10.0,0.0,160.0,0.0,5.0,5.0
"Sea Salt Microwave Popcorn, 2.8 oz",SkinnyPop,7.49,https://www.wholefoodsmarket.com/product/skinnypop-sea-salt-microwave-popcorn-28-oz-b08w3hw4t6,0.0,0.0,18.0,4.5,0.0,0.0,780.0,51.0,6.0,0.0,0.0,6.0,0.0,180.0,1.5,0.0,3.0
"Butter Microwave Popcorn, 2.8 oz",SkinnyPop,7.49,https://www.wholefoodsmarket.com/product/skinnypop-butter-microwave-popcorn-28-oz-b08w3g7xrk,0.0,0.0,120.0,30.0,0.0,0.0,5100.0,255.0,30.0,0.0,0.0,30.0,0.0,900.0,7.5,0.0,15.0
"White Cheddar Popcorn, 4.4 oz",SkinnyPop,4.49,https://www.wholefoodsmarket.com/product/skinnypop-white-cheddar-popcorn-44-oz-b00ighjidy,0.0,0.0,39.6,4.4,0.0,0.0,704.0,66.0,8.8,0.0,0.0,8.8,0.0,176.0,1.32,0.0,4.4
"Popcorn, 4.4 oz",SkinnyPop,4.49,https://www.wholefoodsmarket.com/product/skinnypop-popcorn-44-oz-b00v4pyubk,123.20000000000002,660.0,44.0,4.4,0.0,0.0,330.0,66.0,13.200000000000001,0.0,0.0,8.8,0.0,176.0,1.7600000000000002,0.0,4.4
"Sriracha Sauce, 18.5 oz",Sky Valley,7.99,https://www.wholefoodsmarket.com/product/sky-valley-sriracha-sauce-185-oz-b00eac3ewa,522.0,435.0,0.0,0.0,0.0,0.0,10005.0,87.0,0.0,87.0,87.0,0.0,0.0,870.0,8.700000000000001,0.0,87.0
"Taco Sauce, 13 oz",Sky Valley,5.29,https://www.wholefoodsmarket.com/product/sky-valley-taco-sauce-13-oz-b07d3znp9g,368.0,115.0,0.0,0.0,0.0,0.0,1610.0,23.0,0.0,23.0,23.0,0.0,0.0,920.0,4.6000000000000005,0.0,23.0
"Organic Red Sofrito Sauce, 13 oz",Sky Valley,5.29,https://www.wholefoodsmarket.com/product/sky-valley-organic-red-sofrito-sauce-13-oz-b08qt8jjc7,372.0,270.0,18.0,0.0,0.0,0.0,3000.0,24.0,6.0,12.0,0.0,6.0,0.0,1020.0,4.800000000000001,120.0,6.0
"Organic Thai Peanut Sauce, 14 oz",Sky Valley,5.99,https://www.wholefoodsmarket.com/product/sky-valley-organic-thai-peanut-sauce-14-oz-b08qtd59sr,396.0,840.0,30.0,0.0,0.0,0.0,5160.0,108.0,0.0,96.0,84.0,12.0,0.0,480.0,3.5999999999999996,120.0,12.0
"Sambal Oelek Paste, 7 oz",Sky Valley,5.79,https://www.wholefoodsmarket.com/product/sky-valley-sambal-oelek-paste-7-oz-b08qt8kzlj,200.0,200.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
"Classic Series Mocha, 11 fl oz",Slate Milk,3.49,https://www.wholefoodsmarket.com/product/slate-milk-classic-series-mocha-11-fl-oz-b08zzq57d7,325.0,130.0,0.5,0.0,0.0,15.0,140.0,13.0,1.0,9.0,9.0,17.0,4.0,336.0,1.0,469.0,1.0
"Classic Chocolate Milk, 11 fl oz",Slate Milk,3.49,https://www.wholefoodsmarket.com/product/slate-milk-classic-chocolate-milk-11-fl-oz-b08zzld1j6,325.0,130.0,1.0,0.0,0.0,15.0,220.0,12.0,1.0,9.0,9.0,17.0,5.0,504.0,1.0,466.0,1.0
"Organic Cranberry Maple Crunch Granola Bark, 8 oz",SMALL BATCH ORGANICS,4.79,https://www.wholefoodsmarket.com/product/small-batch-organics-organic-cranberry-maple-crunch-granola-bark-8-oz-b07x2yx1d7,228.0,960.0,42.0,21.0,0.0,0.0,240.0,138.0,6.0,66.0,60.0,18.0,0.0,786.0,6.0,126.0,6.0
"Sweet Fish, 5.3 oz",Smart Sweets,10.99,https://www.wholefoodsmarket.com/product/smart-sweets-sweet-fish-53-oz-b08p8v4rmb,150.0,400.0,0.0,0.0,0.0,0.0,300.0,120.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"Gummy Worms, 5.3 oz",Smart Sweets,10.99,https://www.wholefoodsmarket.com/product/smart-sweets-gummy-worms-53-oz-b091mxrqhs,150.0,350.0,0.0,0.0,0.0,0.0,210.0,110.0,45.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0
"Sour Blast Buddies, 5.3 oz",Smart Sweets,10.99,https://www.wholefoodsmarket.com/product/smart-sweets-sour-blast-buddies-53-oz-b08ly8z38g,150.0,400.0,0.0,0.0,0.0,0.0,300.0,120.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"Sourmelon Bites, 5.3 oz",Smart Sweets,10.99,https://www.wholefoodsmarket.com/product/smart-sweets-sourmelon-bites-53-oz-b08lybgt82,150.0,400.0,0.0,0.0,0.0,0.0,300.0,120.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"Peach Rings, 5.3 oz",Smart Sweets,10.99,https://www.wholefoodsmarket.com/product/smart-sweets-peach-rings-53-oz-b08ly42t7q,150.0,400.0,0.0,0.0,0.0,0.0,300.0,120.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"Cola Gummies Pantry Pack, 5.3 oz",Smart Sweets,10.99,https://www.wholefoodsmarket.com/product/smart-sweets-cola-gummies-pantry-pack-53-oz-b09c7xkvl6,150.0,400.0,0.0,0.0,0.0,0.0,300.0,120.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"Crushed Tomatoes, 28 oz",SMT,3.99,https://www.wholefoodsmarket.com/product/smt-crushed-tomatoes-28-oz-b000seojc8,793.0,260.0,0.0,0.0,0.0,0.0,1820.0,52.0,13.0,39.0,0.0,13.0,0.0,1846.0,5.2,143.0,13.0
"San Marzano Whole Peeled Tomatoes, 28 oz",SMT,3.99,https://www.wholefoodsmarket.com/product/smt-san-marzano-whole-peeled-tomatoes-28-oz-b000sej8f6,847.0,210.0,0.0,0.0,0.0,0.0,1540.0,0.0,7.0,28.0,0.0,7.0,0.0,2051.0,4.8999999999999995,161.0,7.0
"Sea Salt Bites Pretzel Crisps, 12 oz",Snack Factory,7.29,https://www.wholefoodsmarket.com/product/snack-factory-sea-salt-bites-pretzel-crisps-12-oz-b09h2q3zxc,336.0,1320.0,12.0,0.0,0.0,0.0,3360.0,276.0,12.0,12.0,12.0,36.0,0.0,600.0,13.200000000000001,120.0,12.0
"Snack Mates All-Natural Turkey Mini Meat Sticks (5 Mini-Sticks), 2.5 oz",Snack Mates by The New Primal,6.69,https://www.wholefoodsmarket.com/product/snack-mates-by-the-new-primal-snack-mates-allnatural-turkey-mini-meat-sticks-5-ministicks-25-oz-b07rcmx6v7,0.0,900.0,20.0,0.0,0.0,500.0,5800.0,0.0,0.0,20.0,20.0,140.0,0.0,1780.0,0.0,100.0,20.0
"Snack Mates All-Natural Chicken and Maple Mini Meat Sticks (5 Mini-Sticks), 2.5 oz",Snack Mates by The New Primal,6.69,https://www.wholefoodsmarket.com/product/snack-mates-by-the-new-primal-snack-mates-allnatural-chicken-and-maple-mini-meat-sticks-5-ministicks-25-oz-b07r6tn9vl,2.5,125.0,3.75,0.0,0.0,87.5,800.0,5.0,0.0,5.0,5.0,17.5,0.0,220.0,0.0,17.5,2.5
"Snack Mates All-Natural Chicken and Apple Mini Meat Sticks (5 Mini-Sticks), 2.5 oz",Snack Mates by The New Primal,6.69,https://www.wholefoodsmarket.com/product/snack-mates-by-the-new-primal-snack-mates-allnatural-chicken-and-apple-mini-meat-sticks-5-ministicks-25-oz-b09vqdpynj,70.0,150.0,3.75,0.0,0.0,75.0,875.0,10.0,0.0,5.0,0.0,17.5,0.0,242.5,0.0,17.5,2.5
"Snack Mates All-Natural Chicken & Maple Mini Meat Sticks Pantry Pack (15 Mini-Sticks), 7.5 oz",Snack Mates by The New Primal,17.99,https://www.wholefoodsmarket.com/product/snack-mates-by-the-new-primal-snack-mates-allnatural-chicken-maple-mini-meat-sticks-pantry-pack-15-ministicks-75-oz-b09xclc7c1,210.0,375.0,15.0,0.0,0.0,225.0,2400.0,15.0,0.0,15.0,15.0,45.0,0.0,660.0,0.0,45.0,15.0
"Cashew Milk Dipped Frozen Dessert Bar, Salted Caramel, Vegan, Non-GMO Project Verified, 4 Pack, 9.2 fl oz",So Delicious Dairy Free,6.49,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-cashew-milk-dipped-frozen-dessert-bar-salted-caramel-vegan-nongmo-project-verified-4-pack-92-fl-oz-b07n3dvc9j,228.0,190.0,13.0,10.0,0.0,0.0,100.0,17.0,1.0,14.0,13.0,1.0,0.0,70.0,0.6,10.0,1.0
"Dessert Coconut Milk Vanilla Sandwich Mini 8 Count, 18.4 fl oz",So Delicious Dairy Free,6.99,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-dessert-coconut-milk-vanilla-sandwich-mini-8-count-184-fl-oz-b01mq20qeq,296.0,400.0,16.0,14.0,0.0,0.0,280.0,64.0,0.0,32.0,32.0,0.0,0.0,120.0,1.2,0.0,4.0
"Blueberry Coconutmilk Yogurt, 5.3 oz",So Delicious Dairy Free,2.19,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-blueberry-coconutmilk-yogurt-53-oz-b019hs2pgc,150.0,140.0,4.0,3.5,0.0,0.0,30.0,24.0,2.0,17.0,16.0,1.0,2.0,0.0,0.3,220.0,1.0
"Dairy Free Coconut Milk Yogurt Alternative, Unsweetened, Vanilla, Vegan, Non-GMO Project Verified, 24 oz",So Delicious Dairy Free,6.39,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-dairy-free-coconut-milk-yogurt-alternative-unsweetened-vanilla-vegan-nongmo-project-verified-24-oz-b07895lgcc,680.0,320.0,20.0,18.0,0.0,0.0,120.0,32.0,8.0,4.0,0.0,4.0,10.8,0.0,1.2,1440.0,4.0
"Blueberry Coconutmilk Yogurt, 5.3 oz",So Delicious Dairy Free,2.19,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-blueberry-coconutmilk-yogurt-53-oz-b019hs2pgc,150.0,140.0,4.0,3.5,0.0,0.0,30.0,24.0,2.0,17.0,16.0,1.0,2.0,0.0,0.3,220.0,1.0
"Dairy Free Coconut Milk Frozen Dessert Bar, Vanilla Bean, No Sugar Added, Vegan, Non-GMO Project Verified, 4 Pack, 9.2 fl oz",So Delicious Dairy Free,6.49,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-dairy-free-coconut-milk-frozen-dessert-bar-vanilla-bean-no-sugar-added-vegan-nongmo-project-verified-4-pack-92-fl-oz-b078k4xjr1,224.0,560.0,52.0,40.0,0.0,0.0,0.0,48.0,24.0,4.0,0.0,4.0,0.0,360.0,5.2,0.0,4.0
"Organic Extra Creamy Oatmilk, 59 fl oz",So Delicious Dairy Free,6.29,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-organic-extra-creamy-oatmilk-59-fl-oz-b0bk2qqdf6,1680.0,910.0,63.0,3.5,0.0,0.0,770.0,98.0,7.0,49.0,49.0,7.0,28.0,0.0,0.0,1050.0,7.0
"Dairy Free Shelf-Stable Coconut Milk, Unsweetened, Vegan, Non-GMO Project Verified, 32 fl oz",So Delicious Dairy Free,2.99,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-dairy-free-shelfstable-coconut-milk-unsweetened-vegan-nongmo-project-verified-32-fl-oz-b00c0talw6,960.0,180.0,16.0,14.0,0.0,0.0,40.0,8.0,4.0,0.0,0.0,0.0,10.0,160.0,0.8,520.0,4.0
"Ice Cream Coconut Milk Cookie Dough, 1 each",So Delicious Dairy Free,6.49,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-ice-cream-coconut-milk-cookie-dough-1-each-b01ewrhxmo,336.0,810.0,45.0,39.0,0.0,0.0,210.0,99.0,6.0,72.0,72.0,6.0,0.0,210.0,2.7,30.0,3.0
"Organic Original Oatmilk, 59 fl oz",So Delicious Dairy Free,6.29,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-organic-original-oatmilk-59-fl-oz-b0bk2w8fhz,1680.0,700.0,35.0,0.0,0.0,0.0,770.0,98.0,7.0,49.0,49.0,7.0,28.0,0.0,0.0,1050.0,7.0
"Organic Coconutmilk Original, 32 fl oz",So Delicious Dairy Free,2.99,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-organic-coconutmilk-original-32-fl-oz-b0078dsgb2,960.0,280.0,18.0,16.0,0.0,0.0,40.0,36.0,4.0,28.0,28.0,0.0,10.0,160.0,1.2,520.0,4.0
"Dairy Free Shelf-Stable Coconut Milk, Vanilla, Vegan, Non-GMO Project Verified, 32 fl oz",So Delicious Dairy Free,2.99,https://www.wholefoodsmarket.com/product/so-delicious-dairy-free-dairy-free-shelfstable-coconut-milk-vanilla-vegan-nongmo-project-verified-32-fl-oz-b00bdey5sk,960.0,320.0,18.0,16.0,0.0,0.0,40.0,36.0,4.0,32.0,28.0,0.0,10.0,160.0,0.8,520.0,4.0
"Chlorophyll Aloe SuperAde®, 14.9 fl oz",Sol-ti,4.99,https://www.wholefoodsmarket.com/product/solti-chlorophyll-aloe-superade-149-fl-oz-b079lqcqhg,440.0,30.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0
"Blue Spriulina SuperAde®, 14.9 fl oz",Sol-ti,4.99,https://www.wholefoodsmarket.com/product/solti-blue-spriulina-superade-149-fl-oz-b08b1v93kj,440.0,50.0,0.0,0.0,0.0,0.0,35.0,12.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0
"Organic Dried Mango Halves, 14 oz",Solely,14.49,https://www.wholefoodsmarket.com/product/solely-organic-dried-mango-halves-14-oz-b0bl1kv3zg,400.0,1300.0,0.0,0.0,0.0,0.0,100.0,320.0,30.0,230.0,0.0,10.0,0.0,2100.0,3.0,300.0,10.0
"Fruit Jerky Mango, 0.8 ounce",Solely,1.79,https://www.wholefoodsmarket.com/product/solely-fruit-jerky-mango-08-ounce-b07nqcgkzp,23.0,80.0,0.0,0.0,0.0,0.0,15.0,19.0,1.0,12.0,0.0,1.0,0.0,180.0,0.2,11.0,1.0
"Fruit Jerky Banana With Cacao, 0.8 ounce",Solely,1.79,https://www.wholefoodsmarket.com/product/solely-fruit-jerky-banana-with-cacao-08-ounce-b07nqcgbd2,23.0,80.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,10.0,0.0,1.0,0.0,300.0,0.3,7.0,1.0
"Organic Spicy Mango Fruit Jerky With Chili & Salt, 0.8 oz",Solely,1.79,https://www.wholefoodsmarket.com/product/solely-organic-spicy-mango-fruit-jerky-with-chili-salt-08-oz-b084gwr5m5,23.0,80.0,0.0,0.0,0.0,0.0,115.0,19.0,1.0,12.0,0.0,1.0,0.0,180.0,0.2,11.0,1.0
"Mango Halves Organic, 8 oz",Solely,9.29,https://www.wholefoodsmarket.com/product/solely-mango-halves-organic-8-oz-b07nrpgd9n,240.0,780.0,0.0,0.0,0.0,0.0,60.0,192.0,18.0,138.0,0.0,6.0,0.0,1260.0,1.7999999999999998,180.0,6.0
"Pineapple Rings Organic, 5.5 oz",Solely,9.29,https://www.wholefoodsmarket.com/product/solely-pineapple-rings-organic-55-oz-b07nrh4ct9,160.0,480.0,0.0,0.0,0.0,0.0,40.0,116.0,12.0,100.0,0.0,4.0,0.0,1380.0,2.0,200.0,4.0
"Fruit Jerky Pineapple With Coconut, 0.8 ounce",Solely,1.79,https://www.wholefoodsmarket.com/product/solely-fruit-jerky-pineapple-with-coconut-08-ounce-b07nqjd1nn,23.0,80.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,10.0,0.0,1.0,0.0,180.0,0.3,7.0,1.0
"Organic Mango & Orange Fruit Gummies, 3.5 oz",Solely,4.99,https://www.wholefoodsmarket.com/product/solely-organic-mango-orange-fruit-gummies-35-oz-b08n87b4fl,100.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,750.0,1.0,55.0,5.0
"Organic Mango Fruit Gummies, 3.5 oz",Solely,4.99,https://www.wholefoodsmarket.com/product/solely-organic-mango-fruit-gummies-35-oz-b08n7xy3z6,100.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,750.0,1.0,55.0,5.0
"Mango Passion Fruit Gummies, 2.5 oz",Solely,3.99,https://www.wholefoodsmarket.com/product/solely-mango-passion-fruit-gummies-25-oz-b0bggfzk54,75.0,225.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,27.5,0.0,0.0,0.0,112.5,6.75,425.0,2.5
"Organic Green Banana Fusilli Pasta, 5 ounce",Solely,4.29,https://www.wholefoodsmarket.com/product/solely-organic-green-banana-fusilli-pasta-5-ounce-b0b57vptvt,150.0,450.0,1.5,0.0,0.0,0.0,0.0,108.0,12.0,0.0,0.0,6.0,0.0,3120.0,15.0,195.0,3.0
"Pinto & Black Beans, 10 oz",Somos,3.0,https://www.wholefoodsmarket.com/product/somos-pinto-black-beans-10-oz-b0bqldzfpy,260.0,400.0,6.0,0.0,0.0,0.0,1100.0,0.0,18.0,4.0,0.0,18.0,0.0,1780.0,6.0,164.0,2.0
"Red Enchilada Sauce, 12 oz",Somos,3.5,https://www.wholefoodsmarket.com/product/somos-red-enchilada-sauce-12-oz-b0bqc61bhx,360.0,120.0,3.0,0.0,0.0,0.0,1380.0,0.0,6.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0
"Green Enchilada Sauce, 12 oz",Somos,3.5,https://www.wholefoodsmarket.com/product/somos-green-enchilada-sauce-12-oz-b0bqcb7tfs,360.0,180.0,6.0,0.0,0.0,0.0,1320.0,0.0,6.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0
SOMOS Cauliflower Tinga 6/10oz,SOMOS Foods,4.5,https://www.wholefoodsmarket.com/product/somos-foods-somos-cauliflower-tinga-610oz-b0bjr4klbj,275.0,150.0,3.75,0.0,0.0,0.0,1225.0,0.0,5.0,12.5,0.0,5.0,0.0,400.0,0.0,150.0,2.5
SOMOS Peacadillo in Salsa Verde 6/10oz,SOMOS Foods,4.5,https://www.wholefoodsmarket.com/product/somos-foods-somos-peacadillo-in-salsa-verde-610oz-b0bjr14hbp,260.0,600.0,28.0,0.0,0.0,0.0,2520.0,0.0,16.0,4.0,4.0,48.0,0.0,2260.0,0.0,200.0,2.0
"String Cheese, 16 oz",SORRENTO,9.99,https://www.wholefoodsmarket.com/product/sorrento-string-cheese-16-oz-b00irbzz86,448.0,1280.0,96.0,56.0,0.0,320.0,2720.0,0.0,0.0,0.0,0.0,112.0,0.0,384.0,0.0,2960.0,16.0
"Wellness Formula, 90 tablets",Source Naturals,25.19,https://www.wholefoodsmarket.com/product/source-naturals-wellness-formula-90-tablets-b0014yzhg8,0.0,300.0,0.0,0.0,0.0,0.0,300.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
"Chickpea Miso, 16 oz",South River Miso,15.49,https://www.wholefoodsmarket.com/product/south-river-miso-chickpea-miso-16-oz-b0019la7ra,450.0,750.0,0.0,0.0,0.0,0.0,12750.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
"Organic Hearty Brown Rice Miso, 16 oz",South River Miso,12.79,https://www.wholefoodsmarket.com/product/south-river-miso-organic-hearty-brown-rice-miso-16-oz-b0019lfcbg,375.0,750.0,0.0,0.0,0.0,0.0,15000.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,75.0
"Organic Unsweetened Oat Creamer, 32 fl oz",Sown Organic,5.99,https://www.wholefoodsmarket.com/product/sown-organic-organic-unsweetened-oat-creamer-32-fl-oz-b08l7r8fqq,945.0,1260.0,63.0,0.0,0.0,0.0,630.0,126.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,1260.0,63.0
"Organic Sweet & Creamy Oat Creamer, 32 fl oz",Sown Organic,5.99,https://www.wholefoodsmarket.com/product/sown-organic-organic-sweet-creamy-oat-creamer-32-fl-oz-b08l7p9cdr,945.0,2205.0,63.0,0.0,0.0,0.0,630.0,378.0,0.0,252.0,252.0,0.0,0.0,1260.0,0.0,1260.0,63.0
"Organic Vanilla Oat Creamer, 32 fl oz",Sown Organic,5.99,https://www.wholefoodsmarket.com/product/sown-organic-organic-vanilla-oat-creamer-32-fl-oz-b08rpcg9nk,945.0,2205.0,63.0,0.0,0.0,0.0,630.0,378.0,0.0,252.0,252.0,0.0,0.0,1260.0,0.0,1260.0,63.0
Organic 5 Grain Tempeh,Soyboy®,3.79,https://www.wholefoodsmarket.com/product/soyboy-organic-5-grain-tempeh-b07d7h5x4m,210.0,400.0,12.5,2.5,0.0,0.0,0.0,45.0,12.5,0.0,0.0,27.5,0.0,290.0,4.25,172.5,2.5
Organic Seasoned & Smoked Tofu,Soyboy®,3.49,https://www.wholefoodsmarket.com/product/soyboy-organic-seasoned-smoked-tofu-b07q45hkgw,228.0,440.0,24.0,4.0,0.0,0.0,880.0,12.0,0.0,4.0,4.0,44.0,0.0,480.0,8.0,520.0,4.0
Organic Soy Tempeh,Soyboy®,3.79,https://www.wholefoodsmarket.com/product/soyboy-organic-soy-tempeh-b07c3tq9f2,210.0,375.0,15.0,2.5,0.0,0.0,0.0,20.0,12.5,0.0,0.0,40.0,0.0,562.5,4.75,222.5,2.5
